polytechnic_name,polytechnic_code,probidhan,session_year,student_roll,first_semester,second_semester,third_semester,fourth_semester,fifth_semester,sixth_semester,seventh_semester,eighth_semester
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600136,3.40,3.18,3.21,3.14,2.53,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600137,3.71,3.19,3.18,3.36,3.18,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600139,3.50,3.13,3.07,3.10,3.20,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600157,3.40,null,null,null,3.09,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600168,3.67,3.05,3.08,2.70,2.64,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600171,3.14,2.99,null,null,2.54,2.97,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600175,3.55,3.01,3.00,2.46,2.99,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600187,3.64,3.19,3.37,null,2.88,3.39,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600188,3.36,3.04,2.90,2.63,3.05,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600194,3.38,3.12,null,null,2.59,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600200,3.12,2.93,2.69,2.62,2.24,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600201,3.12,3.07,null,2.38,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600203,3.33,2.96,2.44,2.71,2.55,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600205,2.95,3.20,2.57,2.56,2.72,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600211,3.45,3.08,3.04,3.01,3.21,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600212,3.24,3.04,2.33,2.33,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600217,3.36,3.11,2.89,3.07,3.32,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600218,3.24,3.01,2.67,null,2.82,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600219,3.12,3.04,2.45,null,2.84,3.13,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600226,3.26,3.05,null,2.90,2.71,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600228,2.95,null,null,null,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600234,3.52,3.20,2.58,2.64,2.74,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600235,3.43,3.15,null,null,2.88,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600239,3.29,2.92,null,null,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600246,3.50,3.01,null,null,2.79,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600247,3.33,3.07,2.46,2.89,null,2.89,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600252,3.60,null,2.50,null,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600263,3.10,3.30,2.56,null,2.33,2.80,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600264,3.38,3.13,2.81,null,3.26,2.87,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600281,2.87,null,null,null,2.53,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600289,3.36,2.47,null,2.72,null,2.57,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600316,3.19,2.72,2.92,2.82,2.66,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600320,3.24,null,null,null,2.64,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600352,3.39,null,null,2.74,2.68,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600353,3.18,2.68,null,2.69,2.73,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600361,null,null,null,null,2.79,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600369,3.73,2.74,2.88,2.90,2.90,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600380,null,2.52,null,2.49,2.65,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600397,3.21,null,null,2.68,2.96,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600401,3.10,null,null,2.27,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600405,3.07,null,2.67,2.91,null,2.43,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600407,3.39,2.68,2.75,2.75,2.65,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600408,3.23,2.67,2.80,2.66,2.69,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600411,null,null,null,2.45,2.58,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600419,3.10,2.67,2.80,2.51,2.71,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600421,3.38,2.56,null,2.49,2.75,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600435,3.25,2.38,null,2.51,2.61,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600463,3.29,null,null,2.57,2.74,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600498,3.15,2.58,null,2.55,2.83,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600507,3.26,2.47,2.35,null,2.25,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600513,2.99,2.43,2.69,2.60,2.61,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600518,3.43,2.80,2.74,2.89,3.05,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600519,3.52,3.00,2.89,3.41,3.00,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600520,3.18,2.51,2.56,2.64,2.40,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600522,3.42,2.72,2.58,2.74,2.63,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600526,3.33,2.56,2.50,3.00,2.64,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600541,3.64,2.86,2.92,3.55,3.05,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600543,3.23,2.97,2.71,3.26,2.88,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600548,3.75,3.18,3.05,3.50,3.13,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600550,2.99,2.56,null,3.22,2.90,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600553,3.54,3.08,2.83,3.26,3.08,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600560,3.04,2.53,null,3.05,2.82,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600563,3.09,null,null,2.91,3.07,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600569,3.41,3.11,3.48,3.62,3.26,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600572,3.39,2.78,null,3.16,2.88,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600574,3.28,2.95,2.92,3.37,3.04,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600577,3.19,3.14,3.18,3.36,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600579,3.28,null,null,3.24,2.98,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600588,3.00,2.50,null,2.91,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600591,3.23,null,null,2.89,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600595,3.21,2.73,2.54,3.20,2.86,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600609,2.71,null,null,2.54,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600610,2.84,null,null,2.97,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600615,3.46,2.94,2.53,3.12,2.79,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600616,2.88,2.86,null,2.96,2.76,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600617,3.35,2.84,2.59,2.74,2.54,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600618,3.20,2.86,2.80,3.04,2.93,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600620,3.34,2.82,2.68,3.12,2.89,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600621,3.13,2.93,2.97,3.24,3.25,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600626,3.28,2.77,2.97,3.08,3.00,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600628,2.86,2.81,2.54,3.01,2.76,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600629,3.15,2.76,2.98,2.99,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600637,3.33,2.91,null,null,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600642,3.04,null,null,null,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600648,3.31,2.48,2.52,2.93,2.74,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600650,2.75,null,null,2.93,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600652,3.55,3.06,2.82,2.93,2.85,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600654,3.03,2.72,2.70,3.25,2.65,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600655,3.64,2.76,2.99,3.55,3.01,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600656,3.75,3.05,3.26,3.72,3.63,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600657,3.53,2.85,2.62,2.96,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600659,3.75,2.98,3.25,3.67,3.43,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600660,3.40,2.81,2.70,3.30,3.12,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600661,3.28,2.89,2.73,3.41,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600675,3.40,2.82,null,3.13,null,3.46,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600677,3.68,2.39,2.82,2.54,null,3.03,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600678,3.65,2.87,3.05,2.60,null,3.38,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600681,3.58,2.92,2.89,2.86,null,3.18,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600735,3.38,2.80,2.77,2.54,2.75,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600771,3.40,3.24,3.04,3.27,null,3.13,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600794,3.55,2.89,3.10,2.92,null,3.21,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600804,3.48,2.82,2.81,null,null,3.15,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600806,3.68,3.10,2.94,2.25,2.99,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600820,3.43,3.31,2.75,3.13,2.56,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600822,3.13,2.71,null,null,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600830,3.35,2.99,2.75,2.43,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600834,3.50,2.73,3.08,2.50,null,3.51,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600884,3.18,2.31,2.73,2.83,null,3.15,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600898,3.43,2.58,2.54,2.69,null,3.04,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600916,3.93,3.29,2.61,2.64,2.25,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600944,3.50,3.26,2.80,2.55,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600945,3.73,3.35,3.05,3.37,3.15,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600963,3.60,2.62,2.70,2.08,null,3.13,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600977,3.20,2.67,null,2.26,2.63,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,600995,3.60,2.70,2.57,2.38,null,3.11,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,601009,3.40,3.25,2.75,2.92,null,3.38,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,601029,3.55,3.21,2.70,3.06,null,3.36,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,601048,3.40,2.77,null,null,2.92,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,601057,3.35,2.94,null,2.87,2.81,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,601078,3.70,3.26,3.21,3.02,3.10,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,601092,3.83,3.27,2.97,null,3.01,3.25,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,601094,3.73,3.38,2.48,2.65,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,601095,3.60,3.05,2.73,null,3.05,2.88,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,601101,3.80,2.68,2.48,null,2.68,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,601104,3.28,2.75,2.68,2.77,2.87,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,601111,3.48,3.08,2.86,2.98,3.29,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,601118,3.35,2.61,null,null,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,601119,3.05,2.92,null,null,2.95,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,601120,3.16,2.87,null,2.85,3.13,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,601121,3.20,2.61,2.36,2.54,2.88,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,601126,3.43,2.64,2.41,null,2.69,2.53,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,601134,3.40,2.82,null,null,2.90,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,601135,3.95,3.06,2.47,2.76,2.99,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,601137,3.50,2.71,null,null,3.00,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,607401,3.53,2.92,null,null,null,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,611844,3.65,3.08,3.04,2.49,2.89,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,618734,2.68,2.63,2.94,2.89,3.06,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,618915,3.35,2.99,2.59,3.58,3.29,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,632428,3.14,2.91,2.37,3.11,2.86,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,639275,3.25,2.95,3.04,2.68,null,3.39,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,666242,3.59,3.34,2.53,2.97,2.88,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,674328,2.93,2.47,2.68,2.39,2.69,null,null,null
"Thakurgaon Polytechnic Institute, Thakurgaon",12053,2022,2021-2022,677607,3.34,2.90,3.34,3.33,3.32,null,null,null
"Pirgonj Polytechnic Institute, Thakurgaon",12097,2022,2021-2022,189269,3.50,3.40,3.44,3.55,3.79,3.94,null,null
"Pirgonj Polytechnic Institute, Thakurgaon",12097,2022,2021-2022,601141,3.86,3.69,3.51,3.49,3.84,3.82,null,null
"Pirgonj Polytechnic Institute, Thakurgaon",12097,2022,2021-2022,601143,3.77,3.58,3.62,3.40,3.81,3.75,null,null
"Pirgonj Polytechnic Institute, Thakurgaon",12097,2022,2021-2022,601168,3.83,3.26,3.29,3.48,3.55,3.39,null,null
"Pirgonj Polytechnic Institute, Thakurgaon",12097,2022,2021-2022,601173,3.50,3.35,3.35,3.44,3.53,3.24,null,null
"Pirgonj Polytechnic Institute, Thakurgaon",12097,2022,2021-2022,601182,3.70,3.45,3.79,3.76,3.92,4.00,null,null
"Pirgonj Polytechnic Institute, Thakurgaon",12097,2022,2021-2022,601217,3.98,3.29,3.06,3.54,3.70,3.56,null,null
"Pirgonj Polytechnic Institute, Thakurgaon",12097,2022,2021-2022,601218,3.78,3.35,2.95,3.54,3.66,3.53,null,null
"Pirgonj Polytechnic Institute, Thakurgaon",12097,2022,2021-2022,601156,3.43,3.03,3.07,3.39,3.49,null,null,null
"Pirgonj Polytechnic Institute, Thakurgaon",12097,2022,2021-2022,601162,3.21,3.06,null,3.10,3.40,null,null,null
"Pirgonj Polytechnic Institute, Thakurgaon",12097,2022,2021-2022,601163,3.45,3.14,3.18,3.31,3.43,null,null,null
"Pirgonj Polytechnic Institute, Thakurgaon",12097,2022,2021-2022,601164,3.38,3.24,3.33,3.54,3.58,null,null,null
"Pirgonj Polytechnic Institute, Thakurgaon",12097,2022,2021-2022,601167,3.67,3.38,3.15,3.46,3.58,null,null,null
"Pirgonj Polytechnic Institute, Thakurgaon",12097,2022,2021-2022,601170,3.76,3.44,3.23,3.38,3.51,null,null,null
"Pirgonj Polytechnic Institute, Thakurgaon",12097,2022,2021-2022,601171,3.31,3.15,null,3.21,3.43,null,null,null
"Pirgonj Polytechnic Institute, Thakurgaon",12097,2022,2021-2022,601172,3.55,3.24,3.27,3.37,3.35,null,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601228,3.70,3.24,3.30,3.33,2.61,3.00,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601234,3.45,3.10,2.87,3.06,3.74,3.43,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601235,3.64,3.25,3.19,3.54,3.78,3.46,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601236,3.75,3.08,2.88,3.32,3.16,3.61,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601241,3.38,3.06,2.98,2.87,2.74,3.11,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601242,3.34,2.88,3.18,3.40,3.14,3.00,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601249,3.60,3.18,3.36,3.30,3.73,3.60,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601252,3.17,3.06,3.57,3.48,3.81,3.26,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601263,3.52,3.11,3.01,3.46,3.74,3.60,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601272,3.57,3.23,3.52,3.30,3.78,3.68,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601273,3.79,3.40,3.43,3.65,3.93,3.89,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601302,3.48,3.23,3.43,3.67,3.36,3.83,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601304,3.78,3.36,3.32,3.39,3.08,3.53,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601305,3.50,2.94,2.75,3.40,3.36,3.49,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601307,3.10,2.80,3.14,3.55,3.33,3.65,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601310,3.53,2.93,3.11,3.40,2.99,3.64,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601319,3.85,3.26,3.31,3.52,3.75,3.66,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601320,3.13,2.95,2.77,3.20,3.00,3.43,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601337,3.25,3.12,2.87,3.57,3.39,3.65,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601338,3.63,3.31,3.20,3.64,3.54,3.54,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601222,3.11,3.09,3.13,null,3.56,null,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601223,3.27,2.90,2.69,null,2.88,3.21,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601230,3.40,2.84,3.06,null,null,2.89,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601233,3.57,2.73,2.95,3.17,null,3.25,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601275,3.36,3.00,3.13,3.77,3.65,null,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601277,3.40,3.18,3.19,2.94,3.33,null,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601283,3.53,3.08,3.31,3.27,3.17,null,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601286,3.62,2.92,3.18,3.27,null,null,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601291,3.74,2.91,3.07,3.25,3.48,null,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601292,3.78,3.00,3.46,3.39,3.78,null,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601296,3.70,2.85,3.10,3.19,3.51,null,null,null
"Life Line Polytechnic Institute, Thakurgaon",12100,2022,2021-2022,601328,3.38,3.02,3.00,3.23,2.75,null,null,null
